Feature 1,Feature 2,Correlation
Prop_Torque_S,Prop_Torque_P,1.0
Lever_Pos,Ship_Speed,0.9999151509557388
P48,P2,0.9994010842416682
GT_Torque,Prop_Torque_P,0.9991766934603064
GT_Torque,Prop_Torque_S,0.9991766934603064
GT_Torque,P48,0.9988996139216726
Prop_Torque_S,P48,0.9980117543300613
Prop_Torque_P,P48,0.9980117543300613
P48,Pexh,0.9979408704733153
GT_Torque,P2,0.9975823484686237
P2,Pexh,0.9963386318192253
Prop_Torque_P,Pexh,0.9962380444995761
Prop_Torque_S,Pexh,0.9962380444995761
Prop_Torque_S,P2,0.9961716227353162
Prop_Torque_P,P2,0.9961716227353162
GT_Torque,Pexh,0.9960459357648016
GT_RPM,P2,0.996035348789074
GT_RPM,P48,0.9951031102955364
GT_Torque,Fuel_Flow,0.9950823462277477
T2,P2,0.9943725099964444
Prop_Torque_P,Fuel_Flow,0.9943664703292759
Prop_Torque_S,Fuel_Flow,0.9943664703292759
GT_RPM,Pexh,0.9940190058819945
P48,Fuel_Flow,0.9927276693766336
T48,T2,0.9923075570943187
T2,P48,0.9917043294123522
GT_Torque,T48,0.9911301047060918
Pexh,Fuel_Flow,0.9909808843609504
T48,P2,0.9904628165802913
GT_Torque,T2,0.9902267211967539
GT_Torque,GT_RPM,0.9897233477192212
T48,P48,0.9893834907248887
GT_RPM,T2,0.9892776678661288
P2,Fuel_Flow,0.9892596982107633
GT_RPM,Prop_Torque_S,0.9886252134988913
GT_RPM,Prop_Torque_P,0.9886252134988913
Prop_Torque_S,T2,0.987368995898208
Prop_Torque_P,T2,0.987368995898208
Ship_Speed,GG_RPM,0.9866209859634246
T48,Fuel_Flow,0.9863177699134559
Lever_Pos,GG_RPM,0.9860172812024649
Prop_Torque_S,T48,0.9859624424689216
Prop_Torque_P,T48,0.9859624424689216
TIC,Fuel_Flow,0.9855444222829565
T2,Pexh,0.9834610287213502
Lever_Pos,T2,0.9827475565220244
Ship_Speed,T2,0.9811608556713519
GT_RPM,Fuel_Flow,0.9802226493109641
T48,Pexh,0.9800705082162486
GT_RPM,T48,0.9796380462041737
GT_Torque,TIC,0.9778713374779233
Prop_Torque_S,TIC,0.9774678555630878
Prop_Torque_P,TIC,0.9774678555630878
T2,Fuel_Flow,0.9764529991042539
P48,TIC,0.975704376404546
Pexh,TIC,0.9741928579005104
P2,TIC,0.9721088775829624
T48,TIC,0.9696551118255122
Lever_Pos,P2,0.9691128848108188
Ship_Speed,P2,0.9669745701497158
GG_RPM,T2,0.9666594106381532
Lever_Pos,P48,0.9630580825278436
GT_RPM,TIC,0.9623406286117001
Lever_Pos,GT_RPM,0.9620898260690373
Lever_Pos,T48,0.9612417599170051
Lever_Pos,GT_Torque,0.9610254296862364
Ship_Speed,P48,0.9606126087638828
Ship_Speed,GT_RPM,0.9604116845109251
Lever_Pos,Prop_Torque_S,0.9592409920002728
Lever_Pos,Prop_Torque_P,0.9592409920002728
Ship_Speed,T48,0.9588405890213448
T2,TIC,0.9587109486356727
Ship_Speed,GT_Torque,0.9582428011524422
Ship_Speed,Prop_Torque_S,0.9563707637234036
Ship_Speed,Prop_Torque_P,0.9563707637234036
Lever_Pos,Pexh,0.9533606767269899
Ship_Speed,Pexh,0.9508127693946415
GG_RPM,P2,0.9459381376657657
GT_RPM,GG_RPM,0.9430381095699858
GG_RPM,T48,0.9397616690107901
GG_RPM,P48,0.9374597111668611
GT_Torque,GG_RPM,0.9329933184849626
Lever_Pos,Fuel_Flow,0.93142194756315
GG_RPM,Prop_Torque_P,0.9295926117890569
GG_RPM,Prop_Torque_S,0.9295926117890569
Ship_Speed,Fuel_Flow,0.9278150228106374
GG_RPM,Pexh,0.9242308123407036
Lever_Pos,TIC,0.9136308724605524
Ship_Speed,TIC,0.9100138779642414
